O*NET-SOC Code,Title,Job Title,Short Title,Source(s)
51-4199.00,"Metal Workers and Plastic Workers, All Other",Rivet Sticker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Rivet Tapping Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Rivet Tester,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Rivet Thrower,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Rivet Tosser,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Riveter,,04
51-4199.00,"Metal Workers and Plastic Workers, All Other",Riveting Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Rod Puller and Coiler,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Roll Over Press Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Roper Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Safety Pin Assembling Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Sample Body Builder,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Sandblast Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Sandblast or Shotblast Equipment Tender,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Scale Assembly Set-Up Worker,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Scale Shooter,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Scarfing Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Scrap Baller,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Scrap Handler,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Screen Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Seamless Tube Roller,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Semiconductor Bonder,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Set Up Worker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Sheeter Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Shell Mold Bonding Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Shoe Sticks Repairer,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Shot Polisher and Inspector,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Shotblast Equipment Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Shredding Floor Equipment Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Slat Twister,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Socket Puller,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Spaghetti Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Spindle Frame Carver,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Spindle Maker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Spiral Spring Winder,,"04,07,08"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Spiral Weaver,,"04,07,08"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Spool Winder,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Spring Coiler,,"04,07,08"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Spring Coiling Machine Setter,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Spring Former,,04
51-4199.00,"Metal Workers and Plastic Workers, All Other",Spring Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Spring Maker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Stapler,,04
51-4199.00,"Metal Workers and Plastic Workers, All Other",Stapling Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Steel Checker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Straight Line Press Setter,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Straight Pin Making Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Stranding Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Stretch Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Stretcher-Leveler Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Strip Tank Tender,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Sweep Press Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Tack Maker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Tank House Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Tank Riveter,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Tank Tender,,"04,07,08"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Tapper,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Tensioning Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Thermal Cutting Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Thread Roller,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Tin Recovery Worker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Tool Dresser,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Tool Machine Setup Operator,,04
51-4199.00,"Metal Workers and Plastic Workers, All Other",Tool Setter,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Torsion Spring Coiling Machine Setter,,"04,07,08"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Trimmer,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Trimmer Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Truer,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Tube Cleaning Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Tubular Riveter,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Twist Maker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Twisting Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Type Rolling Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Universal Winding Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Wheelabrator Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Wire Bender,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Wire Mesh Knitter,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Wire Preparation Machine Tender,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Wire Strander,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Wire Stripping Machine Operator,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Wire Weaver,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Wire Weaving Loom Setter,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Wire Winding Machine Operator,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Wire Winding Machine Tender,,08
51-4199.00,"Metal Workers and Plastic Workers, All Other",Wire Worker,,"04,07"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Zipper Machine Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Ad Compositor,,"04,07"
51-5111.00,Prepress Technicians and Workers,Ad Setter,,"04,07"
51-5111.00,Prepress Technicians and Workers,Advertisement Compositor,,"04,07"
51-5111.00,Prepress Technicians and Workers,Advertising Layout Worker,,"04,07"
51-5111.00,Prepress Technicians and Workers,Bankman,,"04,07"
51-5111.00,Prepress Technicians and Workers,Blueprint Blocker,,"04,07"
51-5111.00,Prepress Technicians and Workers,Blueprint Cutter,,"04,07"
51-5111.00,Prepress Technicians and Workers,Blueprint Developer,,"04,07"
51-5111.00,Prepress Technicians and Workers,Blueprint Duplicator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Blueprint Machine Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Blueprint Maker,,"04,07"
51-5111.00,Prepress Technicians and Workers,Blueprint Processor,,"04,07"
51-5111.00,Prepress Technicians and Workers,Blueprint Reproducer,,"04,07"
51-5111.00,Prepress Technicians and Workers,Blueprinter,,"04,07"
51-5111.00,Prepress Technicians and Workers,Blueprinting Machine Operator,,08
51-5111.00,Prepress Technicians and Workers,Clamper,,"04,07"
51-5111.00,Prepress Technicians and Workers,Cold Type Artist,,"04,07"
51-5111.00,Prepress Technicians and Workers,Color Separation Photographer,,"04,07"
51-5111.00,Prepress Technicians and Workers,Color Stripper,,"04,07"
51-5111.00,Prepress Technicians and Workers,Composer,,04
51-5111.00,Prepress Technicians and Workers,Composing Machine Operator,,08
51-5111.00,Prepress Technicians and Workers,Composing Machine Tender,,08
51-5111.00,Prepress Technicians and Workers,Compositor,,"02,04,07,08,10"
51-5111.00,Prepress Technicians and Workers,Computer Typesetter,,08
51-5111.00,Prepress Technicians and Workers,Copper Etcher,,"04,07"
51-5111.00,Prepress Technicians and Workers,Copper Plate Lithographer,,"04,07"
51-5111.00,Prepress Technicians and Workers,Desktop Operator,,02
51-5111.00,Prepress Technicians and Workers,Digital Prepress Operator,,"02,08"
51-5111.00,Prepress Technicians and Workers,Digital Prepress Technician (Digital Prepress Tech),Digital Prepress Tech,10
51-5111.00,Prepress Technicians and Workers,Digital Press Operator,,10
51-5111.00,Prepress Technicians and Workers,Digital Print Operator,,10
51-5111.00,Prepress Technicians and Workers,Diploma Maker,,"04,07"
51-5111.00,Prepress Technicians and Workers,Dot Etcher,,08
51-5111.00,Prepress Technicians and Workers,Electron-Beam Photo Mask Maker,,08
51-5111.00,Prepress Technicians and Workers,Electron-Beam Photo Mask Technician,,08
51-5111.00,Prepress Technicians and Workers,Electronic Masking System Operator,,08
51-5111.00,Prepress Technicians and Workers,Electronic Operator,,02
51-5111.00,Prepress Technicians and Workers,Electronic Pre-Press Technician,,"02,04"
51-5111.00,Prepress Technicians and Workers,Electronic Prepress Operator (EPP Operator),EPP Operator,"02,08"
51-5111.00,Prepress Technicians and Workers,Electronic Prepress Technician (EPP Tech),EPP Tech,"01,02"
51-5111.00,Prepress Technicians and Workers,Electrotyper,,08
51-5111.00,Prepress Technicians and Workers,Form Setter,,"04,07,10"
51-5111.00,Prepress Technicians and Workers,Form Worker,,04
51-5111.00,Prepress Technicians and Workers,Galley Stripper,,"04,07,08"
51-5111.00,Prepress Technicians and Workers,Graphic Arts Technician,,"04,07"
51-5111.00,Prepress Technicians and Workers,Graphic Technician,,"02,10"
51-5111.00,Prepress Technicians and Workers,Graphics Operator,,10
51-5111.00,Prepress Technicians and Workers,Graphics Technician (Graphics Tech),Graphics Tech,10
51-5111.00,Prepress Technicians and Workers,Halftone Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Hand Compositor,,08
51-5111.00,Prepress Technicians and Workers,Hand Etcher,,"04,07,08"
51-5111.00,Prepress Technicians and Workers,Imposer,,"04,07"
51-5111.00,Prepress Technicians and Workers,Intertype Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Job Compositor,,"04,07"
51-5111.00,Prepress Technicians and Workers,Job Forwarder,,"04,07"
51-5111.00,Prepress Technicians and Workers,Job Lithographer,,"04,07"
51-5111.00,Prepress Technicians and Workers,Keyboard Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Keyboarder,,08
51-5111.00,Prepress Technicians and Workers,Laser Beam Color Scanner Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Layout Former,,08
51-5111.00,Prepress Technicians and Workers,Layup Worker,,"04,07"
51-5111.00,Prepress Technicians and Workers,Letterpress Setter,,"04,07"
51-5111.00,Prepress Technicians and Workers,Linotype Operator,,"04,07,08"
51-5111.00,Prepress Technicians and Workers,Linotype Worker,,04
51-5111.00,Prepress Technicians and Workers,Linotyper,,"04,07"
51-5111.00,Prepress Technicians and Workers,Linotypist,,"04,07"
51-5111.00,Prepress Technicians and Workers,Lithograph Designer,,"04,07"
51-5111.00,Prepress Technicians and Workers,Lithograph Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Lithographer,,"04,07"
51-5111.00,Prepress Technicians and Workers,Lithographers Printer,,"04,07"
51-5111.00,Prepress Technicians and Workers,Lithographic Artist,,"04,07"
51-5111.00,Prepress Technicians and Workers,Lithographic Camera Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Lithographic Etcher,,"04,07"
51-5111.00,Prepress Technicians and Workers,Lithographic Photographer,,"04,07,08"
51-5111.00,Prepress Technicians and Workers,Lithographic Plate Maker,,"04,07"
51-5111.00,Prepress Technicians and Workers,Lithographic Platemaker,,08
51-5111.00,Prepress Technicians and Workers,Lithographic Press Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Lithographic Stripper,,08
51-5111.00,Prepress Technicians and Workers,Lithographing Machine Operator,,08
51-5111.00,Prepress Technicians and Workers,Lithopress Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Lithostripper,,"04,07"
51-5111.00,Prepress Technicians and Workers,Lock Up Worker,,04
51-5111.00,Prepress Technicians and Workers,Ludlow Machine Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Machine Compositor,,"04,07"
51-5111.00,Prepress Technicians and Workers,Make Up Arranger,,"04,07"
51-5111.00,Prepress Technicians and Workers,Make Up Worker,,04
51-5111.00,Prepress Technicians and Workers,Make-Up Arranger,,08
51-5111.00,Prepress Technicians and Workers,Map Mounter,,"04,07"
51-5111.00,Prepress Technicians and Workers,Monotype Caster,,"04,07"
51-5111.00,Prepress Technicians and Workers,Monotype Keyboard Operator,,"04,07,08"
51-5111.00,Prepress Technicians and Workers,Monotype Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Monotype Setter,,"04,07"
51-5111.00,Prepress Technicians and Workers,Monotyper,,"04,07"
51-5111.00,Prepress Technicians and Workers,Monotypist,,"04,07"
51-5111.00,Prepress Technicians and Workers,Negative Assembler,,"04,07"
51-5111.00,Prepress Technicians and Workers,Negative Stripper,,"04,07"
51-5111.00,Prepress Technicians and Workers,Offset Plate Maker,,"04,07"
51-5111.00,Prepress Technicians and Workers,Offset Platemaker,,"04,07"
51-5111.00,Prepress Technicians and Workers,Opaquer,,"04,07"
51-5111.00,Prepress Technicians and Workers,Pantograph Machine Operator,,04
51-5111.00,Prepress Technicians and Workers,Pantograph Operator,,04
51-5111.00,Prepress Technicians and Workers,Pantograph Setter,,"04,07"
51-5111.00,Prepress Technicians and Workers,Pantograph Transferrer,,"04,07"
51-5111.00,Prepress Technicians and Workers,Pantographer,,"04,07,08"
51-5111.00,Prepress Technicians and Workers,Paste Up Artist,,"04,07"
51-5111.00,Prepress Technicians and Workers,Paste Up Copy Camera Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Paste-Up Artist,,08
51-5111.00,Prepress Technicians and Workers,Paste-Up Worker,,08
51-5111.00,Prepress Technicians and Workers,Photocomposing Machine Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Photoengraver,,"04,08"
51-5111.00,Prepress Technicians and Workers,Photoengraving Etcher,,08
51-5111.00,Prepress Technicians and Workers,Photoengraving Finisher,,"04,07,08"
51-5111.00,Prepress Technicians and Workers,Photoengraving Machine Operator,,08
51-5111.00,Prepress Technicians and Workers,Photoengraving Machine Tender,,08
51-5111.00,Prepress Technicians and Workers,Photoengraving Photographer,,"04,07,08"
51-5111.00,Prepress Technicians and Workers,Photoengraving Printer,,"04,07,08"
51-5111.00,Prepress Technicians and Workers,Photoengraving Proofer,,"04,07,08"
51-5111.00,Prepress Technicians and Workers,Photoengraving Retoucher,,"04,07,08"
51-5111.00,Prepress Technicians and Workers,Photographic Lithographer,,"04,07"
51-5111.00,Prepress Technicians and Workers,Photographic Plate Maker,,08
51-5111.00,Prepress Technicians and Workers,Photographic Platemaker,,"04,07"
51-5111.00,Prepress Technicians and Workers,Photogravure Press Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Photolettering Machine Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Photolith Operator,,"04,07"
51-5111.00,Prepress Technicians and Workers,Photolithographer,,"04,07"
51-5111.00,Prepress Technicians and Workers,Photolithographic Stripper,,"04,07"
